case,point,frequency_hz,board_group_delay_samples,host_model_group_delay_samples,group_delay_error_samples,valid
V_SHAPE,1867,11395.263671874998,-0.22067339945362008,-0.17267611084201206,-0.04799728861160801,1
V_SHAPE,1868,11401.367187499998,-0.2225969644503003,-0.17312230208223411,-0.04947466236806619,1
V_SHAPE,1869,11407.470703124998,-0.20599338708367299,-0.17356585133258662,-0.03242753575108637,1
V_SHAPE,1870,11413.574218749998,-0.14250453637681915,-0.17400676911179147,0.031502232734972324,1
V_SHAPE,1871,11419.677734374998,-0.058092903357064074,-0.1744450658976504,0.11635216254058633,1
V_SHAPE,1872,11425.781249999998,-0.0223621872415265,-0.17488075212730791,0.15251856488578142,1
V_SHAPE,1873,11431.884765624998,-0.08430553413935371,-0.17531383819650515,0.09100830405715143,1
V_SHAPE,1874,11437.988281249998,-0.2177505526410286,-0.17574433446023008,-0.04200621818079853,1
V_SHAPE,1875,11444.091796874998,-0.3346303362753318,-0.1761722512322912,-0.1584580850430406,1
V_SHAPE,1876,11450.195312499998,-0.35812084596417115,-0.17659759878439196,-0.1815232471797792,1
V_SHAPE,1877,11456.298828124998,-0.2870829448983674,-0.17702038734764436,-0.11006255755072303,1
V_SHAPE,1878,11462.402343749998,-0.19068872448068497,-0.1774406271110145,-0.013248097369670475,1
V_SHAPE,1879,11468.505859374998,-0.1411499757358694,-0.17785832822274372,0.03670835248687432,1
V_SHAPE,1880,11474.609374999998,-0.1523328913208708,-0.1782735007888796,0.025940609468008802,1
V_SHAPE,1881,11480.712890624998,-0.18196151863613785,-0.17868615487306627,-0.0032753637630715815,1
V_SHAPE,1882,11486.816406249998,-0.18782274475869087,-0.17909630049774528,-0.008726444260945598,1
V_SHAPE,1883,11492.919921874998,-0.17455364195312484,-0.1795039476441893,0.004950305691064472,1
V_SHAPE,1884,11499.023437499998,-0.181839261135341,-0.17990910625023027,-0.0019301548851107242,1
V_SHAPE,1885,11505.126953124998,-0.2301074094224944,-0.18031178621188104,-0.04979562321061337,1
V_SHAPE,1886,11511.230468749998,-0.28606796173180804,-0.18071199738449728,-0.10535596434731076,1
V_SHAPE,1887,11517.333984374998,-0.2890947472370957,-0.18110974958011816,-0.10798499765697755,1
V_SHAPE,1888,11523.437499999998,-0.21380881449166367,-0.18150505256808103,-0.03230376192358264,1
V_SHAPE,1889,11529.541015624998,-0.10379955006169617,-0.18189791607619554,0.07809836601449938,1
V_SHAPE,1890,11535.644531249998,-0.03900810950663569,-0.1822883497903085,0.1432802402836728,1
V_SHAPE,1891,11541.748046874998,-0.06622317148830703,-0.18267636335318826,0.11645319186488123,1
V_SHAPE,1892,11547.851562499998,-0.15904827921016285,-0.18306196636554795,0.0240136871553851,1
V_SHAPE,1893,11553.955078124998,-0.2440245073899483,-0.18344516838535263,-0.06057933900459567,1
V_SHAPE,1894,11560.058593749998,-0.2653522275965532,-0.183825978927862,-0.08152624866869118,1
V_SHAPE,1895,11566.162109374998,-0.22649313449758246,-0.18420440746697508,-0.042288727030607376,1
V_SHAPE,1896,11572.265624999998,-0.17436686615552155,-0.18458046343322998,0.01021359727770843,1
V_SHAPE,1897,11578.369140624998,-0.14943152148705785,-0.18495415621435107,0.03552263472729322,1
V_SHAPE,1898,11584.472656249998,-0.15334155889892997,-0.18532549515571795,0.03198393625678797,1
V_SHAPE,1899,11590.576171874998,-0.1605204506254445,-0.1856944895604009,0.0251740389349564,1
V_SHAPE,1900,11596.679687499998,-0.1529243785016572,-0.18606114868870804,0.03313677018705086,1
V_SHAPE,1901,11602.783203124998,-0.13841508995482954,-0.18642548175791518,0.04801039180308564,1
V_SHAPE,1902,11608.886718749998,-0.13739797793446762,-0.18678749794313454,0.04938952000866692,1
V_SHAPE,1903,11614.990234374998,-0.1582770240294309,-0.18714720637625604,0.028870182346825146,1
V_SHAPE,1904,11621.093749999998,-0.19026095924653497,-0.18750461614699887,-0.002756343099536096,1
V_SHAPE,1905,11627.197265624998,-0.2176868203746931,-0.18785973630216368,-0.02982708407252943,1
V_SHAPE,1906,11633.300781249998,-0.2349508290034663,-0.1882125758462312,-0.04673825315723512,1
V_SHAPE,1907,11639.404296874998,-0.24416953148415743,-0.18856314374040117,-0.05560638774375626,1
V_SHAPE,1908,11645.507812499998,-0.24232380287484823,-0.18891144890342915,-0.05341235397141908,1
V_SHAPE,1909,11651.611328124998,-0.21897236174414658,-0.18925750021163879,-0.029714861532507797,1
V_SHAPE,1910,11657.714843749998,-0.17147448050916836,-0.18960130649788276,0.0181268259887144,1
V_SHAPE,1911,11663.818359374998,-0.11948541260478507,-0.18994287655381115,0.07045746394902608,1
V_SHAPE,1912,11669.921874999998,-0.09648353093746032,-0.1902822191269813,0.09379868818952097,1
V_SHAPE,1913,11676.025390624998,-0.12102624345811819,-0.1906193429230214,0.06959309946490322,1
V_SHAPE,1914,11682.128906249998,-0.1765734644382686,-0.19095425660516518,0.014380792166896583,1
V_SHAPE,1915,11688.232421874998,-0.2240498771919306,-0.19128696879289642,-0.032762908399034174,1
V_SHAPE,1916,11694.335937499998,-0.23758161731281824,-0.19161748806439682,-0.045964129248421415,1
V_SHAPE,1917,11700.439453124998,-0.22719289562096812,-0.191945822955212,-0.03524707266575611,1
V_SHAPE,1918,11706.542968749998,-0.2240043336706936,-0.19227198195741657,-0.03173235171327704,1
V_SHAPE,1919,11712.646484374998,-0.24340386855660157,-0.1925959735211329,-0.050807895035468675,1
V_SHAPE,1920,11718.749999999998,-0.26653540121709973,-0.19291780605416164,-0.07361759516293809,1
V_SHAPE,1921,11724.853515624998,-0.2613989275279849,-0.19323748792176154,-0.06816143960622334,1
V_SHAPE,1922,11730.957031249998,-0.2209650285633753,-0.1935550274469371,-0.02741000111643821,1
V_SHAPE,1923,11737.060546874998,-0.17511681869413565,-0.1938704329093639,0.018753614215228254,1
V_SHAPE,1924,11743.164062499998,-0.16060849884804362,-0.1941837125478436,0.03357521369979999,1
V_SHAPE,1925,11749.267578124998,-0.18041194042544006,-0.1944948745583126,0.014082934132872538,1
V_SHAPE,1926,11755.371093749998,-0.1985075668195897,-0.19480392709386152,-0.0037036397257281806,1
V_SHAPE,1927,11761.474609374998,-0.17953501556769247,-0.19511087826570161,0.015575862698009146,1
V_SHAPE,1928,11767.578124999998,-0.13230882521371257,-0.19541573614358398,0.06310691092987142,1
V_SHAPE,1929,11773.681640624998,-0.10765831012448324,-0.1957185087544726,0.08806019862998937,1
V_SHAPE,1930,11779.785156249998,-0.14741281425523312,-0.19601920408289786,0.04860638982766474,1
V_SHAPE,1931,11785.888671874998,-0.2354303354018903,-0.1963178300722479,-0.03911250532964239,1
V_SHAPE,1932,11791.992187499998,-0.30441106663909245,-0.19661439462355723,-0.10779667201553522,1
V_SHAPE,1933,11798.095703124998,-0.2970289639847383,-0.1969089055958797,-0.10012005838885862,1
V_SHAPE,1934,11804.199218749998,-0.22195511226749254,-0.1972013708065905,-0.024753741460902035,1
V_SHAPE,1935,11810.302734374998,-0.14656496259275364,-0.1974917980309172,0.050926835438163565,1
V_SHAPE,1936,11816.406249999998,-0.1309816861674129,-0.19778019500243005,0.06679850883501715,1
V_SHAPE,1937,11822.509765624998,-0.16908476587525456,-0.19806656941336165,0.028981803538107087,1
V_SHAPE,1938,11828.613281249998,-0.19709603046132074,-0.19835092891434236,0.0012548984530216245,1
V_SHAPE,1939,11834.716796874998,-0.16256305622297873,-0.19863328111399525,0.03607022489101652,1
V_SHAPE,1940,11840.820312499998,-0.08413518336442039,-0.1989136335797923,0.11477845021537192,1
V_SHAPE,1941,11846.923828124998,-0.039869702968495346,-0.19919199383784836,0.159322290869353,1
V_SHAPE,1942,11853.027343749998,-0.093038730219277,-0.1994683693721928,0.10642963915291581,1
V_SHAPE,1943,11859.130859374998,-0.22754391683194264,-0.19974276762656729,-0.027801149205375353,1
V_SHAPE,1944,11865.234374999998,-0.35632568319208957,-0.20001519600311468,-0.1563104871889749,1
V_SHAPE,1945,11871.337890624998,-0.3950876302764339,-0.20028566186247154,-0.19480196841396236,1
V_SHAPE,1946,11877.441406249998,-0.33133785082327627,-0.20055417252464558,-0.1307836782986307,1
V_SHAPE,1947,11883.544921874998,-0.22617781492177613,-0.20082073526832467,-0.025357079653451464,1
V_SHAPE,1948,11889.648437499998,-0.15373621709010798,-0.20108535733193733,0.047349140241829346,1
V_SHAPE,1949,11895.751953124998,-0.1408502911323648,-0.20134804591208422,0.060497754779719415,1
V_SHAPE,1950,11901.855468749998,-0.16128687457944046,-0.20160880816498583,0.040321933585545366,1
V_SHAPE,1951,11907.958984374998,-0.17882512745628354,-0.2018676512071753,0.023042523750891775,1
V_SHAPE,1952,11914.062499999998,-0.18677085626995193,-0.20212458211251771,0.01535372584256578,1
V_SHAPE,1953,11920.166015624998,-0.20367102829608363,-0.20237960791581067,-0.0012914203802729673,1
V_SHAPE,1954,11926.269531249998,-0.23775851998114383,-0.20263273561153028,-0.035125784369613555,1
V_SHAPE,1955,11932.373046874998,-0.2666339000556377,-0.20288397215317744,-0.06374992790246026,1
V_SHAPE,1956,11938.476562499998,-0.25842832447150244,-0.20313332445413046,-0.055295000017371976,1
V_SHAPE,1957,11944.580078124998,-0.21114832610713918,-0.20338079938752074,-0.007767526719618445,1
V_SHAPE,1958,11950.683593749998,-0.16395429471936396,-0.20362640378654362,0.03967210906717966,1
V_SHAPE,1959,11956.787109374998,-0.16326064902347692,-0.20387014444419105,0.040609495420714126,1
V_SHAPE,1960,11962.890624999998,-0.2159102326270057,-0.20411202811372942,-0.01179820451327629,1
V_SHAPE,1961,11968.994140624998,-0.2777277732175749,-0.20435206150863472,-0.0733757117089402,1
V_SHAPE,1962,11975.097656249998,-0.29125120539786487,-0.2045902513022737,-0.08666095409559116,1
V_SHAPE,1963,11981.201171874998,-0.23742978731005593,-0.2048266041285629,-0.03260318318149302,1
V_SHAPE,1964,11987.304687499998,-0.15274526503991925,-0.20506112658202014,0.05231586154210088,1
V_SHAPE,1965,11993.408203124998,-0.09775876015849327,-0.205293825217435,0.10753506505894173,1
V_SHAPE,1966,11999.511718749998,-0.10856882156118175,-0.20552470655085386,0.09695588498967211,1
V_SHAPE,1967,12005.615234374998,-0.17387149298482196,-0.20575377705764009,0.03188228407281812,1
V_SHAPE,1968,12011.718749999998,-0.2509150281226109,-0.20598104317555954,-0.044933984947051364,1
V_SHAPE,1969,12017.822265624998,-0.2981511368646945,-0.2062065113027689,-0.09194462556192562,1
V_SHAPE,1970,12023.925781249998,-0.2956118250115889,-0.20643018779747013,-0.08918163721411876,1
V_SHAPE,1971,12030.029296874998,-0.24562132156649064,-0.20665207898066473,-0.0389692425858259,1
V_SHAPE,1972,12036.132812499998,-0.16671867203862512,-0.20687219113350253,0.04015351909487741,1
V_SHAPE,1973,12042.236328124998,-0.09058886124284804,-0.20709053049840698,0.11650166925555894,1
V_SHAPE,1974,12048.339843749998,-0.05551959305306475,-0.20730710327952906,0.1517875102264643,1
V_SHAPE,1975,12054.443359374998,-0.08699861850538859,-0.2075219156427579,0.12052329713736931,1
V_SHAPE,1976,12060.546874999998,-0.17409653573004125,-0.20773497371538685,0.033638437985345604,1
V_SHAPE,1977,12066.650390624998,-0.26652107955175275,-0.20794628358637812,-0.058574795965374626,1
V_SHAPE,1978,12072.753906249998,-0.3059230268617359,-0.20815585130590897,-0.09776717555582692,1
V_SHAPE,1979,12078.857421874998,-0.2712358843451428,-0.2083636828873372,-0.06287220145780559,1
V_SHAPE,1980,12084.960937499998,-0.197053225452672,-0.20856978430592932,0.011516558853257308,1
V_SHAPE,1981,12091.064453124998,-0.1440427747116333,-0.20877416149775474,0.06473138678612145,1
V_SHAPE,1982,12097.167968749998,-0.14609297219335193,-0.2089768203622775,0.06288384816892556,1
V_SHAPE,1983,12103.271484374998,-0.1837596805320576,-0.2091777667618393,0.0254180862297817,1
V_SHAPE,1984,12109.374999999998,-0.2091859069126203,-0.20937700651943558,0.0001910996068152926,1
V_SHAPE,1985,12115.478515624998,-0.19647241183766084,-0.20957454542189158,0.013102133584230735,1
V_SHAPE,1986,12121.582031249998,-0.16583625238144428,-0.20977038921926905,0.043934136837824767,1
V_SHAPE,1987,12127.685546874998,-0.1577006171257489,-0.20996454362348338,0.05226392649773448,1
V_SHAPE,1988,12133.789062499998,-0.18599058732487794,-0.21015701430928857,0.024166426984410627,1
V_SHAPE,1989,12139.892578124998,-0.22197894808503005,-0.21034780691466715,-0.011631141170362902,1
V_SHAPE,1990,12145.996093749998,-0.22675561489746965,-0.21053692704131954,-0.016218687856150105,1
V_SHAPE,1991,12152.099609374998,-0.19679057658923949,-0.21072438025368978,0.013933803664450295,1
V_SHAPE,1992,12158.203124999998,-0.1711643503710949,-0.21091017207961116,0.03974582170851626,1
V_SHAPE,1993,12164.306640624998,-0.18971646948652587,-0.21109430801002294,0.02137783852349706,1
V_SHAPE,1994,12170.410156249998,-0.2459982607695519,-0.21127679350045536,-0.03472146726909653,1
V_SHAPE,1995,12176.513671874998,-0.28779483613940027,-0.21145763396918582,-0.07633720217021445,1
V_SHAPE,1996,12182.617187499998,-0.26906193998228467,-0.21163683479839168,-0.05742510518389299,1
V_SHAPE,1997,12188.720703124998,-0.2007377770699046,-0.2118144013353671,0.01107662426546252,1
V_SHAPE,1998,12194.824218749998,-0.14508914443445953,-0.2119903388900215,0.06690119445556197,1
V_SHAPE,1999,12200.927734374998,-0.15527060919152946,-0.2121646527367318,0.05689404354520233,1
V_SHAPE,2000,12207.031249999998,-0.2202901995703539,-0.21233734811500593,-0.007952851455347965,1
V_SHAPE,2001,12213.134765624998,-0.2732413435740444,-0.21250843022765897,-0.06073291334638542,1
V_SHAPE,2002,12219.238281249998,-0.25755873973987153,-0.21267790424284216,-0.04488083549702937,1
V_SHAPE,2003,12225.341796874998,-0.18577366307486765,-0.21284577529311477,0.027072112218247124,1
V_SHAPE,2004,12231.445312499998,-0.13054913499576015,-0.2130120484755289,0.08246291347976875,1
V_SHAPE,2005,12237.548828124998,-0.15514534642899802,-0.21317672885206296,0.05803138242306494,1
V_SHAPE,2006,12243.652343749998,-0.2515425290785438,-0.21333982145018382,-0.03820270762835998,1
V_SHAPE,2007,12249.755859374998,-0.3469249794632949,-0.21350133126256488,-0.13342364820073005,1
V_SHAPE,2008,12255.859374999998,-0.37125656167398624,-0.213661263245418,-0.15759529842856823,1
V_SHAPE,2009,12261.962890624998,-0.3190345258708214,-0.21381962232233986,-0.10521490354848151,1
V_SHAPE,2010,12268.066406249998,-0.2464564496925652,-0.21397641338187334,-0.03248003631069185,1
V_SHAPE,2011,12274.169921874998,-0.21143636232512142,-0.21413164127749962,0.0026952789523781995,1
V_SHAPE,2012,12280.273437499998,-0.21948256713278447,-0.21428531082907032,-0.005197256303714148,1
V_SHAPE,2013,12286.376953124998,-0.22794735657810472,-0.21443742682197664,-0.01350992975612808,1
V_SHAPE,2014,12292.480468749998,-0.19891662341312033,-0.2145879940075286,0.015671370594408263,1
V_SHAPE,2015,12298.583984374998,-0.1427085678102249,-0.2147370171034333,0.0720284492932084,1
V_SHAPE,2016,12304.687499999998,-0.10752772791866771,-0.2148845007933302,0.1073567728746625,1
V_SHAPE,2017,12310.791015624998,-0.12882879897788269,-0.2150304497272315,0.08620165074934882,1
V_SHAPE,2018,12316.894531249998,-0.19243164853305328,-0.21517486852204115,0.022743219988987873,1
V_SHAPE,2019,12322.998046874998,-0.24821057232517396,-0.21531776176040207,-0.03289281056477189,1
V_SHAPE,2020,12329.101562499998,-0.25778398153766346,-0.21545913399204042,-0.042324847545623046,1
V_SHAPE,2021,12335.205078124998,-0.22685913258980128,-0.21559898973352354,-0.011260142856277744,1
V_SHAPE,2022,12341.308593749998,-0.19250675200154999,-0.2157373334687709,0.0232305814672209,1
V_SHAPE,2023,12347.412109374998,-0.18343514627080837,-0.21587416964863815,0.03243902337782978,1
V_SHAPE,2024,12353.515624999998,-0.19585475559007715,-0.21600950269015318,0.02015474710007603,1
V_SHAPE,2025,12359.619140624998,-0.20596821336998028,-0.21614333697856347,0.010175123608583192,1
V_SHAPE,2026,12365.722656249998,-0.19982661299305904,-0.21627567686712634,0.016449063874067305,1
V_SHAPE,2027,12371.826171874998,-0.18637406804187717,-0.21640652667505056,0.030032458633173387,1
V_SHAPE,2028,12377.929687499998,-0.18276386306561898,-0.2165358906905045,0.033772027624885514,1
V_SHAPE,2029,12384.033203124998,-0.19306691680081678,-0.21666377316967877,0.023596856368861996,1
V_SHAPE,2030,12390.136718749998,-0.20610225780605662,-0.21679017833571051,0.010687920529653894,1
V_SHAPE,2031,12396.240234374998,-0.21274953735974822,-0.21691511038044675,0.004165573020698532,1
V_SHAPE,2032,12402.343749999998,-0.2193070734636059,-0.21703857346315814,-0.0022685000004477596,1
V_SHAPE,2033,12408.447265624998,-0.2391137092318571,-0.21716057171232225,-0.021953137519534843,1
V_SHAPE,2034,12414.550781249998,-0.2721490433615907,-0.21728110922492677,-0.05486793413666391,1
V_SHAPE,2035,12420.654296874998,-0.29839512772231863,-0.21740019006583933,-0.0809949376564793,1
V_SHAPE,2036,12426.757812499998,-0.295710331828598,-0.2175178182689052,-0.07819251355969281,1
V_SHAPE,2037,12432.861328124998,-0.26384359988890915,-0.21763399783631734,-0.04620960205259181,1
V_SHAPE,2038,12438.964843749998,-0.22719880959359579,-0.21774873274087778,-0.009450076852718009,1
V_SHAPE,2039,12445.068359374998,-0.21168138680690723,-0.21786202692314854,0.006180640116241309,1
V_SHAPE,2040,12451.171874999998,-0.22016471562701673,-0.217973884291763,-0.002190831335253718,1
V_SHAPE,2041,12457.275390624998,-0.23311868396489754,-0.21808430872695372,-0.01503437523794382,1
V_SHAPE,2042,12463.378906249998,-0.2326808455426047,-0.21819330407738602,-0.01448754146521869,1
V_SHAPE,2043,12469.482421874998,-0.22186607411379866,-0.2183008741613307,-0.0035651999524679567,1
V_SHAPE,2044,12475.585937499998,-0.21671473129863306,-0.21840702276679846,0.0016922914681654078,1
V_SHAPE,2045,12481.689453124998,-0.22184833388798464,-0.2185117536514114,-0.003336580236573239,1
V_SHAPE,2046,12487.792968749998,-0.22122137865679448,-0.2186150705430161,-0.0026063081137783772,1
V_SHAPE,2047,12493.896484374998,-0.19911038070087206,-0.2187169771397155,0.019606596438843438,1
V_SHAPE,2048,12499.999999999998,-0.16853088036269526,-0.21881747710937471,0.05028659674667946,1
V_SHAPE,2049,12506.103515624998,-0.16946867240852814,-0.2189165740908554,0.04944790168232727,1
V_SHAPE,2050,12512.207031249998,-0.22914025645852387,-0.21901427169301768,-0.01012598476550619,1
V_SHAPE,2051,12518.310546874998,-0.3219947402143808,-0.21911057349461172,-0.10288416671976908,1
V_SHAPE,2052,12524.414062499998,-0.37702113114130786,-0.21920548304656284,-0.15781564809474502,1
V_SHAPE,2053,12530.517578124998,-0.3368161210104983,-0.21929900386993295,-0.11751711714056534,1
V_SHAPE,2054,12536.621093749998,-0.21680892441358646,-0.21939113945691746,0.0025822150433310043,1
V_SHAPE,2055,12542.724609374998,-0.10390407474540142,-0.21948189327064194,0.11557781852524052,1
V_SHAPE,2056,12548.828124999998,-0.08752974148288883,-0.21957126874517963,0.1320415272622908,1
V_SHAPE,2057,12554.931640624998,-0.18236509706037296,-0.21965926928657842,0.03729417222620546,1
V_SHAPE,2058,12561.035156249998,-0.31383387836205445,-0.2197458982729259,-0.09408798008912855,1
V_SHAPE,2059,12567.138671874998,-0.3807108116289304,-0.2198311590521289,-0.16087965257680148,1
V_SHAPE,2060,12573.242187499998,-0.3377229049344104,-0.21991505494458075,-0.11780784998982963,1
V_SHAPE,2061,12579.345703124998,-0.2241827673623713,-0.2199975892437771,-0.004185178118594202,1
V_SHAPE,2062,12585.449218749998,-0.11876920247429013,-0.22007876521411252,0.10130956273982239,1
V_SHAPE,2063,12591.552734374998,-0.07062960509259808,-0.22015858609204653,0.14952898099944845,1
V_SHAPE,2064,12597.656249999998,-0.07287979354736551,-0.2202370550865127,0.1473572615391472,1
V_SHAPE,2065,12603.759765624998,-0.09424995772339484,-0.2203141753786917,0.12606421765529685,1
V_SHAPE,2066,12609.863281249998,-0.12398238833248154,-0.2203899501226645,0.09640756179018295,1
V_SHAPE,2067,12615.966796874998,-0.17718250922382106,-0.2204643824453627,0.043281873221541645,1
V_SHAPE,2068,12622.070312499998,-0.25776643689961753,-0.22053747544531133,-0.03722896145430621,1
V_SHAPE,2069,12628.173828124998,-0.32753050783424564,-0.22060923219451434,-0.1069212756397313,1
V_SHAPE,2070,12634.277343749998,-0.32572237279930727,-0.22067965573892856,-0.10504271706037871,1
V_SHAPE,2071,12640.380859374998,-0.22737983678444662,-0.22074874909689246,-0.00663108768755416,1
V_SHAPE,2072,12646.484374999998,-0.08115873122746864,-0.2208165152594943,0.13965778403202567,1
V_SHAPE,2073,12652.587890624998,0.01835731633114568,-0.2208829571919022,0.23924027352304789,1
V_SHAPE,2074,12658.691406249998,0.004797188237593897,-0.22094807783283343,0.22574526607042733,1
V_SHAPE,2075,12664.794921874998,-0.10650812342868976,-0.22101188009449402,0.11450375666580426,1
V_SHAPE,2076,12670.898437499998,-0.23503671865214804,-0.2210743668628714,-0.013962351789276628,1
V_SHAPE,2077,12677.001953124998,-0.30496781080826185,-0.2211355409981408,-0.08383226981012104,1
V_SHAPE,2078,12683.105468749998,-0.30292102675973176,-0.22119540533416604,-0.08172562142556572,1
V_SHAPE,2079,12689.208984374998,-0.27348414643597785,-0.2212539626789578,-0.05223018375702004,1
V_SHAPE,2080,12695.312499999998,-0.26484270418847355,-0.2213112158151107,-0.04353148837336285,1
V_SHAPE,2081,12701.416015624998,-0.28232437910735886,-0.22136716749971708,-0.06095721160764178,1
V_SHAPE,2082,12707.519531249998,-0.2928942251670499,-0.22142182046416536,-0.07147240470288452,1
V_SHAPE,2083,12713.623046874998,-0.26857073067487747,-0.2214751774143826,-0.04709555326049486,1
V_SHAPE,2084,12719.726562499998,-0.21967112362824448,-0.2215272410315441,0.0018561174032996064,1
V_SHAPE,2085,12725.830078124998,-0.18475766097712754,-0.2215780139718131,0.03682035299468556,1
V_SHAPE,2086,12731.933593749998,-0.1916660357648503,-0.22162749886572808,0.029961463100877772,1
V_SHAPE,2087,12738.037109374998,-0.2316503810175421,-0.22167569831959,-0.009974682697952097,1
V_SHAPE,2088,12744.140624999998,-0.27066953767687174,-0.22172261491499956,-0.04894692276187218,1
V_SHAPE,2089,12750.244140624998,-0.2819521193995955,-0.22176825120907573,-0.060183868190519796,1
V_SHAPE,2090,12756.347656249998,-0.26560562390518516,-0.22181260973433758,-0.04379301417084758,1
V_SHAPE,2091,12762.451171874998,-0.24004096617431614,-0.221855692998445,-0.018185273175871153,1
V_SHAPE,2092,12768.554687499998,-0.22108873158878684,-0.22189750348570314,0.0008087718969163049,1
V_SHAPE,2093,12774.658203124998,-0.2129756521277555,-0.22193804365647907,0.008962391528723579,1
V_SHAPE,2094,12780.761718749998,-0.21551581003834475,-0.22197731594702397,0.0064615059086792215,1
V_SHAPE,2095,12786.865234374998,-0.23107961417258416,-0.2220153227691526,-0.009064291403431568,1
V_SHAPE,2096,12792.968749999998,-0.2584626972227584,-0.22205206651134546,-0.03641063071141293,1
V_SHAPE,2097,12799.072265624998,-0.28242320406236665,-0.22208754953922671,-0.06033565452313994,1
V_SHAPE,2098,12805.175781249998,-0.27830683903888787,-0.22212177419460666,-0.05618506484428121,1
V_SHAPE,2099,12811.279296874998,-0.23493064449132817,-0.22215474279544267,-0.012775901695885494,1
V_SHAPE,2100,12817.382812499998,-0.17356298742699217,-0.22218645763737666,0.04862347021038449,1
V_SHAPE,2101,12823.486328124998,-0.13819661030447072,-0.2222169209923921,0.08402031068792137,1
V_SHAPE,2102,12829.589843749998,-0.1599400242073985,-0.22224613510973157,0.06230611090233307,1
V_SHAPE,2103,12835.693359374998,-0.22787690895842516,-0.22227410221655397,-0.005602806741871191,1
V_SHAPE,2104,12841.796874999998,-0.2962797344802075,-0.2223008245165481,-0.07397890996365941,1
V_SHAPE,2105,12847.900390624998,-0.3230726405163553,-0.22232630419049748,-0.10074633632585783,1
V_SHAPE,2106,12854.003906249998,-0.3026887669442644,-0.2223505433979307,-0.08033822354633369,1
V_SHAPE,2107,12860.107421874998,-0.26246380433694405,-0.22237354427566025,-0.0400902600612838,1
V_SHAPE,2108,12866.210937499998,-0.2301225656558641,-0.2223953089381805,-0.007727256717683595,1
V_SHAPE,2109,12872.314453124998,-0.2093875781916168,-0.22241583947778842,0.013028261286171627,1
V_SHAPE,2110,12878.417968749998,-0.18889385442765416,-0.2224351379654692,0.03354128353781505,1
V_SHAPE,2111,12884.521484374998,-0.16974355263516472,-0.22245320645020072,0.052709653815036006,1
V_SHAPE,2112,12890.624999999998,-0.17439054138858623,-0.22247004695860895,0.04807950557002272,1
V_SHAPE,2113,12896.728515624998,-0.22112210252398867,-0.22248566149711024,0.0013635589731215703,1
V_SHAPE,2114,12902.832031249998,-0.29137659906516156,-0.22250005204975132,-0.06887654701541024,1
V_SHAPE,2115,12908.935546874998,-0.3321137977364579,-0.22251322057962497,-0.10960057715683291,1
V_SHAPE,2116,12915.039062499998,-0.3012843200708275,-0.22252516902881858,-0.07875915104200892,1
V_SHAPE,2117,12921.142578124998,-0.21466244825642278,-0.22253589931811568,0.007873451061692904,1
V_SHAPE,2118,12927.246093749998,-0.14229002752639452,-0.22254541334773315,0.08025538582133862,1
V_SHAPE,2119,12933.349609374998,-0.14925534195194778,-0.2225537129967865,0.07329837104483872,1
V_SHAPE,2120,12939.453124999998,-0.23380235089286217,-0.22256080012345336,-0.011241550769408803,1
V_SHAPE,2121,12945.556640624998,-0.3242762220597726,-0.22256667656651175,-0.10170954549326083,1
V_SHAPE,2122,12951.660156249998,-0.34223394012536623,-0.22257134414382662,-0.11966259598153961,1
V_SHAPE,2123,12957.763671874998,-0.27375138434557833,-0.22257480465207635,-0.05117657969350198,1
V_SHAPE,2124,12963.867187499998,-0.18065094008125726,-0.22257705986908505,0.04192611978782779,1
V_SHAPE,2125,12969.970703124998,-0.14107102520148018,-0.22257811155260754,0.08150708635112736,1
V_SHAPE,2126,12976.074218749998,-0.1776501534956445,-0.2225779614392298,0.04492780794358531,1
V_SHAPE,2127,12982.177734374998,-0.24223326487624597,-0.22257661124670314,-0.01965665362954283,1
V_SHAPE,2128,12988.281249999998,-0.26858135808127415,-0.2225740626736883,-0.04600729540758586,1
V_SHAPE,2129,12994.384765624998,-0.23767373828468052,-0.22257031739796496,-0.015103420886715568,1
V_SHAPE,2130,13000.488281249998,-0.19070494962685025,-0.22256537707873747,0.03186042745188722,1
V_SHAPE,2131,13006.591796874998,-0.180728948709298,-0.22255924335611965,0.04183029464682164,1
V_SHAPE,2132,13012.695312499998,-0.216288315054614,-0.2225519178507014,0.0062636027960873975,1
V_SHAPE,2133,13018.798828124998,-0.25538509512309737,-0.22254340216436397,-0.032841692958733404,1
V_SHAPE,2134,13024.902343749998,-0.25318632163500965,-0.22253369787918054,-0.03065262375582911,1
V_SHAPE,2135,13031.005859374998,-0.21086252986333598,-0.22252280655972712,0.011660276696391136,1
V_SHAPE,2136,13037.109374999998,-0.17377275916489232,-0.22251072975140218,0.04873797058650986,1
V_SHAPE,2137,13043.212890624998,-0.18213873481234266,-0.22249746898060785,0.04035873416826519,1
V_SHAPE,2138,13049.316406249998,-0.2273311793556374,-0.22248302575584056,-0.004848153599796845,1
V_SHAPE,2139,13055.419921874998,-0.2598874496454737,-0.22246740156745481,-0.03742004807801891,1
V_SHAPE,2140,13061.523437499998,-0.2405095366080019,-0.22245059788768629,-0.01805893872031561,1
V_SHAPE,2141,13067.626953124998,-0.18087034351650644,-0.2224326161697956,0.041562272653289156,1
V_SHAPE,2142,13073.730468749998,-0.13272937031570464,-0.2224134578500987,0.08968408753439405,1
