case,point,frequency_hz,board_magnitude_db,host_model_magnitude_db,magnitude_error_db,board_phase_rad,host_model_phase_rad,phase_error_rad,board_evidence_class,reference_evidence_class
CUSTOM_STRESS,2491,15203.857421874998,-4.1498341920793065,-4.15088497612471,0.0010507840454039297,0.21489081322174672,0.21451887573939593,0.00037193748235078705,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2492,15209.960937499998,-4.147220223663406,-4.14876606286963,0.0015458392062237536,0.21486803877523725,0.21459885257998865,0.00026918619524859966,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2493,15216.064453124998,-4.14501175838406,-4.146644597595096,0.0016328392110365186,0.21486843098749836,0.21467841666584347,0.00019001432165488552,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2494,15222.167968749998,-4.1429045208288855,-4.144520588586666,0.0016160677577801152,0.21490023589758192,0.21475756696943554,0.00014266892814637777,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2495,15228.271484374998,-4.140722731767533,-4.142394044166851,0.001671312399317948,0.21494630631889777,0.21483630246538604,0.00011000385351173093,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2496,15234.374999999998,-4.138498444818893,-4.140264972695175,0.0017665278762821757,0.21498878647084832,0.21491462213048554,7.416434036278119e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2497,15240.478515624998,-4.136343477527847,-4.138133382568042,0.001789905040195272,0.21502691603264404,0.21499252494371676,3.4391088927276936e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2498,15246.582031249998,-4.1342742661048275,-4.135999282218846,0.0017250161140180964,0.21507250243753606,0.2150700098862741,2.4925512619733414e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2499,15252.685546874998,-4.132177125197773,-4.133862680117877,0.0016855549201046927,0.21513095666749907,0.21514707594158797,-1.611927408889935e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2500,15258.789062499998,-4.129944571891126,-4.131723584772318,0.001779012881192088,0.21518990415260705,0.21522372209534477,-3.381794273771277e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2501,15264.892578124998,-4.12763158032342,-4.1295820047262355,0.001950424402815898,0.21522895012922375,0.2152999473355099,-7.099720628614414e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2502,15270.996093749998,-4.125453505069985,-4.127437948560563,0.001984443490577803,0.21524187734949232,0.21537575065234893,-0.00013387330285660748,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2503,15277.099609374998,-4.123603059869816,-4.1252914248930646,0.0016883650232486502,0.21524854174226857,0.21545113103845173,-0.00020258929618316435,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2504,15283.203124999998,-4.122051004998609,-4.123142442378327,0.0010914373797179522,0.21528224678110536,0.21552608748875252,-0.0002438407076471583,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2505,15289.306640624998,-4.120528927995792,-4.120991009707702,0.00046208171190986747,0.21536180518517214,0.21560061900055164,-0.00023881381537949053,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2506,15295.410156249998,-4.118732459526977,-4.118837135609352,0.00010467608237529902,0.21547348997596677,0.21567472457354045,-0.00020123459757367954,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2507,15301.513671874998,-4.116574813712601,-4.116680828848159,0.00010601513555741349,0.21558074051384962,0.2157484032098195,-0.0001676626959698779,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2508,15307.617187499998,-4.114261090322305,-4.114522098225722,0.0002610079034166546,0.21565462418827933,0.21582165391392452,-0.0001670297256451958,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2509,15313.720703124998,-4.112107331435872,-4.112360952580319,0.0002536211444477132,0.2156984227273874,0.2158944756928466,-0.0001960529654591869,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2510,15319.824218749998,-4.110259151768992,-4.110197400786898,-6.175098209393326e-05,0.2157440288740663,0.2159668675560542,-0.00022283868198791357,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2511,15325.927734374998,-4.108560176789209,-4.108031451757048,-0.0005287250321606152,0.2158228120113791,0.2160388285155174,-0.00021601650413829998,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2512,15332.031249999998,-4.106690067407174,-4.105863114438924,-0.000826952968249195,0.21593667081890516,0.21611035758572666,-0.00017368676682150141,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2513,15338.134765624998,-4.104451500897451,-4.103692397817249,-0.0007591030802016618,0.21605511587029944,0.21618145378371853,-0.0001263379134190945,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2514,15344.238281249998,-4.101951834807392,-4.1015193109133055,-0.00043252389408632297,0.21614109663951442,0.2162521161290973,-0.00011101948958289197,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2515,15350.341796874998,-4.099519758807622,-4.099343862784833,-0.0001758960227888906,0.21618271384923554,0.21632234364405523,-0.0001396297948196845,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2516,15356.445312499998,-4.0974338960070185,-4.097166062526044,-0.0002678334809740335,0.2162030919440189,0.21639213535339757,-0.0001890434093786697,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2517,15362.548828124998,-4.095703302774607,-4.094985919267608,-0.0007173835069984591,0.21624064348893512,0.21646149028456305,-0.00022084679562792142,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2518,15368.652343749998,-4.094084388687839,-4.092803442176502,-0.0012809465113372553,0.2163181495668622,0.21653040746764718,-0.00021225790078496787,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2519,15374.755859374998,-4.0923021736803165,-4.090618640456109,-0.0016835332242077783,0.21642781893717372,0.21659888593542356,-0.0001710669982498414,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2520,15380.859374999998,-4.090266601696423,-4.088431523346089,-0.0018350783503340296,0.21654362306292352,0.21666692472336987,-0.0001233016604463566,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2521,15386.962890624998,-4.08809527329124,-4.086242100122389,-0.001853173168851363,0.2166470718651631,0.21673452286968423,-8.745100452112187e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2522,15393.066406249998,-4.085945253241366,-4.084050380097107,-0.0018948731442591793,0.21674155933421524,0.21680167941531275,-6.0120081097514426e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2523,15399.169921874998,-4.083833935404542,-4.081856372618599,-0.0019775627859424105,0.2168430812499768,0.21686839340397038,-2.5312153993567454e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2524,15405.273437499998,-4.081626563301802,-4.0796600870712805,-0.0019664762305211525,0.21695860225177382,0.21693466388216323,2.393836961059326e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2525,15411.376953124998,-4.079195001574346,-4.077461532875689,-0.0017334686986574255,0.21707493619580956,0.21700048989920984,7.44462965997228e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2526,15417.480468749998,-4.076579558343777,-4.075260719488376,-0.0013188388554015162,0.2171698953584268,0.21706587050726692,0.00010402485115987292,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2527,15423.583984374998,-4.073981130241309,-4.073057656401872,-0.0009234738394372499,0.21723474342461327,0.21713080476134827,0.00010393866326499634,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2528,15429.687499999998,-4.071579675377721,-4.0708523531446525,-0.0007273222330681506,0.21728494841728466,0.21719529171934943,8.96566979352309e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2529,15435.791015624998,-4.069353129562321,-4.068644819281065,-0.0007083102812561748,0.2173469491913017,0.21725933044206933,8.761874923238211e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2530,15441.894531249998,-4.067082776445631,-4.066435064411298,-0.0006477120343335585,0.21743216294429143,0.21732291999323394,0.00010924295105749217,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2531,15447.998046874998,-4.064558975349085,-4.064223098171292,-0.00033587717779326454,0.21752316406850242,0.2173860594395169,0.00013710462898552933,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2532,15454.101562499998,-4.061804266716093,-4.062008930232733,0.00020466351663994686,0.21758706430387556,0.21744874785056398,0.00013831645331158215,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2533,15460.205078124998,-4.059098218252165,-4.059792570302953,0.0006943520507878276,0.2176059595884233,0.2175109842990148,9.497528940849431e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2534,15466.308593749998,-4.0567600363854295,-4.057574028124888,0.0008139917394585083,0.21759718678871348,0.2175727678605242,2.4418928189273714e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2535,15472.412109374998,-4.054868132158153,-4.055353313477034,0.0004851813188810894,0.21760367240574213,0.21763409761378724,-3.0425208045109512e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2536,15478.515624999998,-4.053164211188742,-4.053130436173357,-3.377501538448513e-05,0.2176607756152358,0.21769497264055968,-3.41970253238677e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2537,15484.619140624998,-4.051235944918913,-4.0509054060632534,-0.00033053885565959007,0.21776730270969558,0.2177553920256816,1.1910684013988204e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2538,15490.722656249998,-4.048831083656662,-4.048678233031492,-0.00015285062517023107,0.21788548798293303,0.2178153548570996,7.0133125833427e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2539,15496.826171874998,-4.046041621991004,-4.046448926998124,0.00040730500712005124,0.2179699646251325,0.21787486022588937,9.510439924312329e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2540,15502.929687499998,-4.043211607455976,-4.044217497918451,0.001005890462475456,0.21800108086386077,0.21793390722627742,6.717363758335093e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2541,15509.033203124998,-4.040661761699981,-4.041983955782921,0.001322194082939987,0.21799530637875097,0.21799249495566608,2.8114230848919064e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2542,15515.136718749998,-4.0384719338938675,-4.039748310617106,0.001276376723238215,0.21798663663025084,0.21805062251465274,-6.398588440190145e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2543,15521.240234374998,-4.036491449938305,-4.037510572481607,0.0010191225433020534,0.21799800883537523,0.21810828900705503,-0.00011028017167979964,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2544,15527.343749999998,-4.034533064392077,-4.035270751471941,0.0007376870798641022,0.21802827432626729,0.21816549353993195,-0.00013721921366466328,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2545,15533.447265624998,-4.03254917956101,-4.033028857718598,0.00047967815758820365,0.21806353467334472,0.2182222352236063,-0.00015870055026157015,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2546,15539.550781249998,-4.030628487064226,-4.030784901386802,0.00015641432257584853,0.2180982803658604,0.21827851317168834,-0.00018023280582793455,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2547,15545.654296874998,-4.028839489079758,-4.028538892676588,-0.00030059640316970615,0.21814382882059197,0.21833432650109724,-0.00019049768050527494,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2548,15551.757812499998,-4.027098782216693,-4.02629084182262,-0.0008079403940728369,0.21821583072143508,0.21838967433208414,-0.00017384361064906595,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2549,15557.861328124998,-4.0252115744127765,-4.024040759094159,-0.00117081531861718,0.21831452116931468,0.21844455578825386,-0.00013003461893917878,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2550,15563.964843749998,-4.023052793245693,-4.021788654794991,-0.00126413845070239,0.21841932281476784,0.21849896999658927,-7.964718182143504e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2551,15570.068359374998,-4.020706344610657,-4.019534539263365,-0.0011718053472922207,0.21850547384012775,0.21855291608747018,-4.7442247342432964e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2552,15576.171874999998,-4.018408441150882,-4.017278422871847,-0.0011300182790350277,0.2185679378273701,0.21860639319469916,-3.845536732904886e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2553,15582.275390624998,-4.016326978730361,-4.015020316027289,-0.0013066627030724476,0.2186289577980779,0.21865940045552282,-3.0442657444923468e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2554,15588.378906249998,-4.014375981674336,-4.012760229170746,-0.001615752503590251,0.218719657393944,0.21871193701065453,7.720383289472332e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2555,15594.482421874998,-4.012248291859898,-4.010498172777387,-0.0017501190825104374,0.21885047620287956,0.2187640020042959,8.647419858365257e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2556,15600.585937499998,-4.009657398820213,-4.008234157356393,-0.001423241463820446,0.21899703639722998,0.21881559458415864,0.0001814418130713369,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2557,15606.689453124998,-4.006584382219894,-4.0059681934509115,-0.0006161887689826173,0.21911550417758546,0.21886671390149068,0.00024879027609478466,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2558,15612.792968749998,-4.003310965954661,-4.003700291637921,0.0003893256832601111,0.21917531228118947,0.21891735911109234,0.00025795317009713603,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2559,15618.896484374998,-4.000205225987683,-4.001430462528147,0.0012252365404643584,0.21918112825056416,0.21896752937134545,0.00021359887921870713,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2560,15624.999999999998,-3.9974461384994986,-3.9991587167660576,0.0017125782665590172,0.2191652103708278,0.21901722384422975,0.00014798652659805955,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2561,15631.103515624998,-3.9949261485987524,-3.996885065029609,0.001958916430856661,0.2191575977309628,0.2190664416953487,9.11560356141039e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2562,15637.207031249998,-3.992409233768478,-3.9946095180303294,0.0022002842618515928,0.21916106276772182,0.21911518209395142,4.588067377039872e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2563,15643.310546874998,-3.9897928052422005,-3.9923320865131062,0.0025392812709057466,0.2191528930780396,0.21916344421295283,-1.0551134913244775e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2564,15649.414062499998,-3.9872322967323304,-3.99005278125613,0.0028204845237995713,0.21911097059215837,0.2192112272289582,-0.0001002566367998281,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2565,15655.517578124998,-3.985016771569744,-3.9877716130708096,0.0027548415010656413,0.2190397369838735,0.21925853032228323,-0.00021879333840973958,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2566,15661.621093749998,-3.9833114527403506,-3.9854885928016683,0.0021771400613177505,0.21897228191260126,0.21930535267697832,-0.0003330707643770525,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2567,15667.724609374998,-3.9819999215800355,-3.983203731326223,0.0012038097461877229,0.2189468640002106,0.2193516934808499,-0.0004048294806393016,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2568,15673.828124999998,-3.980762401053905,-3.9809170395549143,0.00015463850100916332,0.2189790338972785,0.21939755192548138,-0.0004185180282028911,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2569,15679.931640624998,-3.9793116907983723,-3.9786285284309795,-0.0006831623673928533,0.21905349450314637,0.21944292720625688,-0.00038943270311050937,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2570,15686.035156249998,-3.9775739420483984,-3.976338208930387,-0.001235733118011506,0.219140984843657,0.2194878185223816,-0.0003468336787246229,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2571,15692.138671874998,-3.975666884141687,-3.97404609206167,-0.001620792080017086,0.21922286938300772,0.2195322250769055,-0.0003093556938977837,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2572,15698.242187499998,-3.973724569573443,-3.971752188865911,-0.0019723807075320288,0.21930077689273686,0.21957614607674375,-0.0002753691840068906,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2573,15704.345703124998,-3.9717554959434813,-3.969456510416558,-0.002298985526923314,0.21938480401614124,0.21961958073269994,-0.0002347767165586934,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2574,15710.449218749998,-3.96967155823684,-3.9671590678193325,-0.0025124904175073404,0.219475198622032,0.21966252825948776,-0.0001873296374557687,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2575,15716.552734374998,-3.967442633374956,-3.964859872212165,-0.002582761162791325,0.21955821443307647,0.21970498787575088,-0.00014677344267441383,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2576,15722.656249999998,-3.965197351180115,-3.9625589347650205,-0.0026384164150945466,0.21962155202069933,0.21974695880408762,-0.00012540678338829325,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2577,15728.759765624998,-3.963139085242795,-3.9602562666798438,-0.0028828185629512504,0.2196735704034561,0.2197884402710719,-0.00011486986761580221,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2578,15734.863281249998,-3.96133415222933,-3.9579518791904222,-0.0033822730389077016,0.21974446574426998,0.2198294315072731,-8.49657630031253e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2579,15740.966796874998,-3.9595745400248905,-3.9556457835622494,-0.003928756462641125,0.21986364842805306,0.21986993174727987,-6.283319226807471e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2580,15747.070312499998,-3.957473047569095,-3.953337991092467,-0.004135056476628041,0.22003104942352786,0.21990994022972238,0.0001211091938054798,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2581,15753.173828124998,-3.954744595370168,-3.9510285131097063,-0.003716082260461828,0.22020863524672893,0.2199494561972893,0.00025917904943961734,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2582,15759.277343749998,-3.951447584017307,-3.9487173609739488,-0.0027302230433581265,0.22034274997268374,0.219988478896757,0.0003542710759267542,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2583,15765.380859374998,-3.94797435431467,-3.9464045460764896,-0.0015698082381803147,0.22040114224638577,0.22002700757900376,0.00037413466738200896,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2584,15771.484374999998,-3.9447864709596496,-3.944090079839726,-0.0006963911199235895,0.2203948467996117,0.220065041499035,0.000329805300576691,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2585,15777.587890624998,-3.942106942546685,-3.9417739737170994,-0.000332968829585667,0.2203673698403618,0.22010257991600451,0.00026478992435727267,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2586,15783.691406249998,-3.939814082493916,-3.9394562391929444,-0.0003578433009714388,0.22036114569608958,0.22013962209323515,0.00022152360285443426,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2587,15789.794921874998,-3.9376037926032788,-3.937136887782371,-0.0004669048209078319,0.22038957146715185,0.22017616729823974,0.0002134041689121069,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2588,15795.898437499998,-3.935259496818607,-3.934815931031144,-0.0004435657874628518,0.22043630173051948,0.22021221480274442,0.00022408692777506348,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2589,15802.001953124998,-3.9327925042784537,-3.9324933805155537,-0.00029912376289997766,0.22047856689953627,0.22024776388270698,0.0002308030168292896,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2590,15808.105468749998,-3.930351453301022,-3.9301692478422807,-0.00018220545874125804,0.2205108291429541,0.2202828138183395,0.00022801532461461105,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2591,15814.208984374998,-3.928015958197024,-3.9278435446482685,-0.00017241354875574544,0.22054721067117175,0.220317363894131,0.0002298467770407431,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2592,15820.312499999998,-3.9256858044553904,-3.925516282600609,-0.0001695218547812516,0.2206027270786163,0.22035141339886566,0.00025131367975064767,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2593,15826.416015624998,-3.9231707124270927,-3.9231874733964207,1.67609693280113e-05,0.22067353681923724,0.22038496162564575,0.0002885751935914893,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2594,15832.519531249998,-3.920385375316156,-3.9208571287626723,0.0004717534465163986,0.22073643949767074,0.2204180078719115,0.0003184316257592579,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2595,15838.623046874998,-3.917452613883378,-3.9185252604560654,0.0010726465726875745,0.2207684342622206,0.2204505514394633,0.0003178828227572983,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2596,15844.726562499998,-3.9146089599296934,-3.9161918802629514,0.00158292033325802,0.22076730634772437,0.22048259163448153,0.00028471471324284514,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2597,15850.830078124998,-3.9120008946825084,-3.9138569999990964,0.0018561053165879748,0.22075307628376448,0.22051412776754717,0.00023894851621730775,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2598,15856.933593749998,-3.909567877977542,-3.9115206315096582,0.0019527535321164358,0.22074869230142183,0.22054515915366413,0.0002035331477577007,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2599,15863.037109374998,-3.907125767966895,-3.909182786668934,0.002057018702038782,0.22075858997085082,0.22057568511227707,0.00018290485857375138,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2600,15869.140624999998,-3.904569992904859,-3.906843477380332,0.00227348447547282,0.22076610555558765,0.22060570496729548,0.00016040058829216997,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2601,15875.244140624998,-3.9019983084241083,-3.904502715576119,0.0025044071520108346,0.22075266859319978,0.22063521804711192,0.00011745054608786054,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2602,15881.347656249998,-3.899625760068592,-3.9021605132173627,0.0025347531487707187,0.2207202660933223,0.2206642236846229,5.604240869938604e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2603,15887.451171874998,-3.897564455458335,-3.8998168822937815,0.002252426835446464,0.22069457464250394,0.2206927212172488,1.853425255132768e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2604,15893.554687499998,-3.8956783858344224,-3.8974718348235364,0.0017934489891140437,0.22070392202528738,0.2207207099869562,-1.678796166881824e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2605,15899.658203124998,-3.8936643105694593,-3.895125382853135,0.0014610722836758683,0.22075253280145474,0.22074818934027668,4.34346117805795e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2606,15905.761718749998,-3.89130275454319,-3.892777538457314,0.0014747839141238117,0.22081333771513525,0.22077515862832617,3.817908680908699e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2607,15911.865234374998,-3.8886580879562,-3.8904283137387994,0.0017702257825993328,0.2208488670533825,0.22080161720682734,4.7249846555158515e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2608,15917.968749999998,-3.8860401432432754,-3.8880777208282566,0.0020375775849812428,0.22084315360688705,0.22082756443612844,1.5589170758611992e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2609,15924.072265624998,-3.8837480665422612,-3.8857257718840312,0.0019777053417699975,0.22081665988154064,0.2208529996812227,-3.633979968206691e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2610,15930.175781249998,-3.88181278311262,-3.8833724790921313,0.001559695979511222,0.22081047356210082,0.22087792231176867,-6.744874966785329e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2611,15936.279296874998,-3.8799594360937704,-3.881017854665962,0.0010584185721915773,0.22085278206341677,0.22090233170211204,-4.9549638695273186e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2612,15942.382812499998,-3.8778208158914844,-3.8786619108462226,0.0008410949547381641,0.22093595486210113,0.2209262272313029,9.727630798234133e-06,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2613,15948.486328124998,-3.8752177324788564,-3.8763046599007343,0.0010869274218778813,0.2210229441131726,0.22094960828311502,7.333583005758593e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2614,15954.589843749998,-3.8722730014833147,-3.873946114124289,0.0016731126409741393,0.2210760831474268,0.2209724742460692,0.0001036089013576047,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2615,15960.693359374998,-3.869281515989324,-3.8715862858384864,0.0023047698491622803,0.22108285064443087,0.22099482451344918,8.802613098168877e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2616,15966.796874999998,-3.866472995345766,-3.8692251873915917,0.002752192045825552,0.22105799334816745,0.22101665848332105,4.133486484639293e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
CUSTOM_STRESS,2617,15972.900390624998,-3.863881379787914,-3.866862831158362,0.0029814513704478074,0.2210240137703604,0.22103797555855706,-1.3961788196653615e-05,BOARD_INTERNAL_DIGITAL,HOST_MODEL
